         634           2   20.751000000000001        2.7970000000000002                0           0           0
         635           2   20.670999999999999        2.1850000000000001                0           0           0
         636           2   20.570000000000000        1.6070000000000000                0           0           0
         637           2   20.637000000000000        3.2170000000000001                0           0           0
         638           2   20.260999999999999        1.9960000000000000                0           0           0
         639           2   20.289999999999999        3.1160000000000001                0           0           0
         640           2   20.178999999999998        2.5230000000000001                0           0           0
         641           3   34.837000000000003        2.4350000000000001                0           0           0
         642           3   34.686000000000000        2.9870000000000001                0           0           0
         643           3   34.517000000000003        1.8839999999999999                0           0           0
         644           3   34.320000000000000        1.4259999999999999                0           0           0
         645           3   34.502000000000002        3.7829999999999999                0           0           0
         646           3   34.247000000000000        2.4100000000000001                0           0           0
         647           3   34.106999999999999       0.97499999999999998                0           0           0
         648           3   34.180999999999997        2.9920000000000000                0           0           0
         649           3   34.023000000000003        1.8200000000000001                0           0           0
         650           3   34.204000000000001        3.3820000000000001                0           0           0
         651           3   34.311000000000000        4.2359999999999998                0           0           0
         652           3   33.826000000000001       0.41899999999999998                0           0           0
         653           3   33.826999999999998        1.3879999999999999                0           0           0
         654           3   33.854999999999997        2.6250000000000000                0           0           0
         655           3   34.006999999999998        3.8410000000000002                0           0           0
         656           3   33.738999999999997        2.2300000000000000                0           0           0
         657           3   33.612000000000002       0.91500000000000004                0           0           0
         658           3   34.106000000000002        4.6920000000000002                0           0           0
         659           3   33.767000000000003        3.4329999999999998                0           0           0
         660           3   33.674999999999997        2.9960000000000000                0           0           0
         661           3   33.526000000000003        1.7860000000000000                0           0           0
         662           3   33.814999999999998        4.2859999999999996                0           0           0
         663           3   33.316000000000003       0.40699999999999997                0           0           0
         664           3   33.444000000000003        2.6230000000000002                0           0           0
         665           3   33.332000000000001        1.3280000000000001                0           0           0
         666           3   33.908000000000001        5.1410000000000000                0           0           0
         667           3   33.625999999999998        3.8849999999999998                0           0           0
         668           3   33.250999999999998        2.1640000000000001                0           0           0
         669           3   34.000000000000000        6.0000000000000000                0           0           0
         670           3   33.398000000000003        3.4449999999999998                0           0           0
         671           3   33.113999999999997       0.88000000000000000                0           0           0
         672           3   33.610999999999997        4.7409999999999997                0           0           0
         673           3   33.170000000000002        3.0000000000000000                0           0           0
         674           3   33.033000000000001        1.7170000000000001                0           0           0
         675           3   33.354999999999997        4.3049999999999997                0           0           0
         676           3   32.951999999999998        2.5529999999999999                0           0           0
         677           3   32.841999999999999        1.2969999999999999                0           0           0
         678           3   33.533000000000001        5.6150000000000002                0           0           0
         679           3   33.125999999999998        3.8620000000000001                0           0           0
         680           3   32.805000000000000       0.39600000000000002                0           0           0
         681           3   33.307000000000002        5.1699999999999999                0           0           0
         682           3   32.762000000000000        2.1339999999999999                0           0           0
         683           3   32.899000000000001        3.4169999999999998                0           0           0
         684           3   33.487000000000002        6.0730000000000004                0           0           0
         685           3   32.625000000000000       0.84899999999999998                0           0           0
         686           3   33.082000000000001        4.7240000000000002                0           0           0
         687           3   32.680999999999997        2.9700000000000002                0           0           0
         688           3   32.543999999999997        1.6870000000000001                0           0           0
         689           3   32.856999999999999        4.2779999999999996                0           0           0
         690           3   32.463000000000001        2.5230000000000001                0           0           0
         691           3   33.034999999999997        5.5850000000000000                0           0           0
         692           3   32.351999999999997        1.2649999999999999                0           0           0
         693           3   32.628000000000000        3.8340000000000001                0           0           0
         694           3   32.295000000000002       0.38400000000000001                0           0           0
         695           3   32.808000000000000        5.1410000000000000                0           0           0
         696           3   32.271999999999998        2.1040000000000001                0           0           0
         697           3   32.409999999999997        3.3870000000000000                0           0           0
         698           3   32.134999999999998       0.81699999999999995                0           0           0
         699           3   32.975000000000001        6.1449999999999996                0           0           0
         700           3   32.588000000000001        4.6929999999999996                0           0           0
         701           3   32.192000000000000        2.9399999999999999                0           0           0
         702           3   32.054000000000002        1.6570000000000000                0           0           0
         703           3   32.357999999999997        4.2500000000000000                0           0           0
         704           3   32.612000000000002        5.6280000000000001                0           0           0
         705           3   31.972999999999999        2.4929999999999999                0           0           0
         706           3   32.148000000000003        3.8020000000000000                0           0           0
         707           3   31.861000000000001        1.2320000000000000                0           0           0
         708           3   31.783999999999999       0.37300000000000000                0           0           0
         709           3   32.319000000000003        5.1100000000000003                0           0           0
         710           3   31.783000000000001        2.0739999999999998                0           0           0
         711           3   31.920000000000002        3.3570000000000002                0           0           0
         712           3   31.643999999999998       0.78400000000000003                0           0           0
         713           3   32.090000000000003        4.6669999999999998                0           0           0
         714           3   32.462000000000003        6.2180000000000000                0           0           0
         715           3   31.702000000000002        2.9100000000000001                0           0           0
         716           3   31.565000000000001        1.6270000000000000                0           0           0
         717           3   31.876999999999999        4.2190000000000003                0           0           0
         718           3   32.088999999999999        5.5780000000000003                0           0           0
         719           3   31.484000000000002        2.4630000000000001                0           0           0
         720           3   31.649000000000001        3.7740000000000000                0           0           0
         721           3   31.369000000000000        1.1990000000000001                0           0           0
         722           3   31.820000000000000        5.0839999999999996                0           0           0
         723           3   31.274000000000001       0.36099999999999999                0           0           0
         724           3   31.294000000000000        2.0440000000000000                0           0           0
         725           3   31.431000000000001        3.3270000000000000                0           0           0
         726           3   31.606000000000002        4.6360000000000001                0           0           0
         727           3   31.152999999999999       0.75000000000000000                0           0           0
         728           3   31.949000000000002        6.2910000000000004                0           0           0
         729           3   31.213000000000001        2.8799999999999999                0           0           0
         730           3   31.076000000000001        1.5960000000000001                0           0           0
         731           3   31.378000000000000        4.1920000000000002                0           0           0
         732           3   31.766999999999999        5.9390000000000001                0           0           0
         733           3   31.552000000000000        5.4909999999999997                0           0           0
         734           3   30.995000000000001        2.4329999999999998                0           0           0
         735           3   31.160000000000000        3.7440000000000002                0           0           0
         736           3   30.876000000000001        1.1650000000000000                0           0           0
         737           3   31.323000000000000        5.0469999999999997                0           0           0
         738           3   30.763000000000002       0.34899999999999998                0           0           0
         739           3   30.803999999999998        2.0129999999999999                0           0           0
         740           3   30.942000000000000        3.2970000000000002                0           0           0
         741           3   31.106999999999999        4.6090000000000000                0           0           0
         742           3   30.658999999999999       0.71599999999999997                0           0           0
         743           3   31.436000000000000        6.3639999999999999                0           0           0
         744           3   30.724000000000000        2.8500000000000001                0           0           0
         745           3   30.585999999999999        1.5660000000000001                0           0           0
         746           3   30.888999999999999        4.1619999999999999                0           0           0
         747           3   31.268999999999998        5.9020000000000001                0           0           0
         748           3   31.053000000000001        5.4660000000000002                0           0           0
         749           3   30.670999999999999        3.7140000000000000                0           0           0
         750           3   30.506000000000000        2.4030000000000000                0           0           0
         751           3   30.382999999999999        1.1319999999999999                0           0           0
         752           3   30.829999999999998        5.0209999999999999                0           0           0
         753           3   30.452999999999999        3.2669999999999999                0           0           0
         754           3   30.253000000000000       0.33800000000000002                0           0           0
         755           3   30.314000000000000        1.9830000000000001                0           0           0
         756           3   30.623000000000001        4.5690000000000000                0           0           0
         757           3   30.234999999999999        2.8199999999999998                0           0           0
         758           3   30.923999999999999        6.4359999999999999                0           0           0
         759           3   30.773000000000000        5.8769999999999998                0           0           0
         760           3   30.390999999999998        4.1280000000000001                0           0           0
         761           3   30.096000000000000        1.5349999999999999                0           0           0
         762           3   30.553999999999998        5.4370000000000003                0           0           0
         763           3   30.016999999999999        2.3730000000000002                0           0           0
         764           3   30.172999999999998        3.6810000000000000                0           0           0
         765           3   29.914999999999999       0.95899999999999996                0           0           0
         766           3   30.332999999999998        4.9749999999999996                0           0           0
         767           3   29.963000000000001        3.2370000000000001                0           0           0
         768           3   29.824000000000002        1.9520000000000000                0           0           0
         769           3   29.742000000000001       0.32600000000000001                0           0           0
         770           3   30.125000000000000        4.5460000000000003                0           0           0
         771           3   29.745000000000001        2.7900000000000000                0           0           0
         772           3   30.276000000000000        5.8499999999999996                0           0           0
         773           3   29.908999999999999        4.0999999999999996                0           0           0
         774           3   29.605000000000000        1.5060000000000000                0           0           0
         775           3   30.411000000000001        6.5090000000000003                0           0           0
         776           3   30.056000000000001        5.4020000000000001                0           0           0
         777           3   29.692000000000000        3.6539999999999999                0           0           0
         778           3   29.527000000000001        2.3430000000000000                0           0           0
         779           3   29.408999999999999       0.91800000000000004                0           0           0
         780           3   29.861000000000001        4.9520000000000000                0           0           0
         781           3   29.474000000000000        3.2069999999999999                0           0           0
         782           3   30.045000000000002        6.2190000000000003                0           0           0
         783           3   29.335000000000001        1.9230000000000000                0           0           0
         784           3   29.626999999999999        4.5119999999999996                0           0           0
         785           3   29.231999999999999       0.31500000000000000                0           0           0
         786           3   29.256000000000000        2.7599999999999998                0           0           0
         787           3   29.777000000000001        5.8159999999999998                0           0           0
         788           3   29.411000000000001        4.0659999999999998                0           0           0
         789           3   29.111999999999998        1.4790000000000001                0           0           0
         790           3   29.898000000000000        6.5819999999999999                0           0           0
         791           3   29.561000000000000        5.3490000000000002                0           0           0
         792           3   29.193999999999999        3.6210000000000000                0           0           0
         793           3   29.038000000000000        2.3130000000000002                0           0           0
         794           3   29.363000000000000        4.9299999999999997                0           0           0
         795           3   28.852000000000000       0.92400000000000004                0           0           0
         796           3   29.562000000000001        6.1920000000000002                0           0           0
         797           3   28.984999999999999        3.1770000000000000                0           0           0
         798           3   28.846000000000000        1.8990000000000000                0           0           0
         799           3   29.146000000000001        4.4850000000000003                0           0           0
         800           3   28.721000000000000       0.30299999999999999                0           0           0
         801           3   28.766999999999999        2.7300000000000000                0           0           0
         802           3   28.931999999999999        4.0380000000000003                0           0           0
         803           3   29.234999999999999        5.8159999999999998                0           0           0
         804           3   28.614000000000001        1.4600000000000000                0           0           0
         805           3   29.385000000000002        6.6550000000000002                0           0           0
         806           3   28.722999999999999        3.5920000000000001                0           0           0
         807           3   28.548999999999999        2.2829999999999999                0           0           0
         808           3   28.431999999999999       0.72699999999999998                0           0           0
         809           3   28.388999999999999        1.1200000000000001                0           0           0
         810           3   28.904000000000000        5.4420000000000002                0           0           0
         811           3   28.495999999999999        3.1469999999999998                0           0           0
         812           3   29.077000000000002        6.2889999999999997                0           0           0
         813           3   28.361000000000001        1.8870000000000000                0           0           0
         814           3   28.734000000000002        4.9470000000000001                0           0           0
         815           3   28.210999999999999       0.29199999999999998                0           0           0
         816           3   28.277999999999999        2.7000000000000002                0           0           0
         817           3   28.501000000000001        4.5220000000000002                0           0           0
         818           3   28.748999999999999        5.9160000000000004                0           0           0
         819           3   28.373000000000001        4.0400000000000000                0           0           0
         820           3   28.103000000000002        1.4660000000000000                0           0           0
         821           3   28.873000000000001        6.7270000000000003                0           0           0
         822           3   28.225000000000001        3.5640000000000001                0           0           0
         823           3   28.059999999999999        2.2530000000000001                0           0           0
         824           3   27.943999999999999        1.0200000000000000                0           0           0
         825           3   28.007000000000001        3.1170000000000000                0           0           0
         826           3   28.603999999999999        6.3910000000000000                0           0           0
         827           3   27.887000000000000        1.9099999999999999                0           0           0
         828           3   28.350999999999999        5.4400000000000004                0           0           0
         829           3   28.140000000000001        4.8609999999999998                0           0           0
         830           3   27.699999999999999       0.28000000000000003                0           0           0
         831           3   27.724000000000000        1.4390000000000001                0           0           0
         832           3   28.332999999999998        5.9429999999999996                0           0           0
         833           3   28.023000000000000        4.3949999999999996                0           0           0
         834           3   27.788000000000000        2.6699999999999999                0           0           0
         835           3   27.898000000000000        3.9110000000000000                0           0           0
         836           3   27.725999999999999        3.5310000000000001                0           0           0
         837           3   28.359999999999999        6.7999999999999998                0           0           0
         838           3   27.570000000000000        2.2229999999999999                0           0           0
         839           3   27.477000000000000       0.89500000000000002                0           0           0
         840           3   27.516999999999999        3.0870000000000002                0           0           0
         841           3   27.399000000000001        1.8109999999999999                0           0           0
         842           3   28.052000000000000        6.2880000000000003                0           0           0
         843           3   27.910000000000000        5.6799999999999997                0           0           0
         844           3   27.782000000000000        5.2060000000000004                0           0           0
         845           3   27.660000000000000        4.7329999999999997                0           0           0
         846           3   27.515999999999998        4.1210000000000004                0           0           0
         847           3   27.234999999999999        1.3650000000000000                0           0           0
         848           3   27.192000000000000       0.38500000000000001                0           0           0
         849           3   27.298999999999999        2.6400000000000001                0           0           0
         850           3   27.067000000000000       0.88300000000000001                0           0           0
         851           3   27.879999999999999        6.7599999999999998                0           0           0
         852           3   27.081000000000000        2.1930000000000001                0           0           0
         853           3   26.907000000000000        1.7380000000000000                0           0           0
         854           3   26.745999999999999        1.2789999999999999                0           0           0
         855           3   26.684999999999999       0.48999999999999999                0           0           0
         856           4   17.350000000000001        1.2000000000000000                0           0           0
         857           4   17.044000000000000        1.5129999999999999                0           0           0
         858           4   17.039000000000001        1.9990000000000001                0           0           0
         859           4   16.824999999999999        1.1000000000000001                0           0           0
         860           4   16.754000000000001        2.3799999999999999                0           0           0
         861           4   16.536000000000001        1.5100000000000000                0           0           0
         862           4   16.550000000000001        1.9299999999999999                0           0           0
         863           4   17.270000000000000        7.9429999999999996                0           0           0
         864           4   16.468000000000000        2.7620000000000000                0           0           0
         865           4   17.077000000000002        7.6040000000000001                0           0           0
         866           4   17.280000000000001        8.5500000000000007                0           0           0
         867           4   16.381000000000000        2.3879999999999999                0           0           0
         868           4   16.300000000000001        1.0000000000000000                0           0           0
         869           4   16.899999999999999        7.2240000000000002                0           0           0
         870           4   16.407000000000000        3.9880000000000000                0           0           0
         871           4   16.797000000000001        6.8380000000000001                0           0           0
         872           4   16.292999999999999        3.5760000000000001                0           0           0
         873           4   16.608000000000001        6.4859999999999998                0           0           0
         874           4   16.184000000000001        3.1400000000000001                0           0           0
         875           4   16.834000000000000        7.9640000000000004                0           0           0
         876           4   16.029000000000000        1.5069999999999999                0           0           0
         877           4   16.079999999999998        2.6779999999999999                0           0           0
         878           4   16.050999999999998        2.1890000000000001                0           0           0
         879           4   16.419000000000000        6.1250000000000000                0           0           0
         880           4   16.667999999999999        7.5629999999999997                0           0           0
         881           4   16.138000000000002        4.2939999999999996                0           0           0
         882           4   15.910000000000000        1.2520000000000000                0           0           0
         883           4   16.500000000000000        7.1879999999999997                0           0           0
         884           4   16.018999999999998        3.9049999999999998                0           0           0
         885           4   16.399999999999999        6.8270000000000000                0           0           0
         886           4   16.204000000000001        5.6650000000000000                0           0           0
         887           4   15.904999999999999        3.4929999999999999                0           0           0
         888           4   16.690000000000001        8.6999999999999993                0           0           0
         889           4   16.594999999999999        8.3520000000000003                0           0           0
         890           4   15.795000000000000        3.0560000000000000                0           0           0
         891           4   16.210999999999999        6.4749999999999996                0           0           0
         892           4   15.962999999999999        5.1639999999999997                0           0           0
         893           4   16.433000000000000        7.9260000000000002                0           0           0
         894           4   15.692000000000000        2.5939999999999999                0           0           0
         895           4   15.869000000000000        4.5990000000000002                0           0           0
         896           4   15.632000000000000        2.0480000000000000                0           0           0
         897           4   16.021999999999998        6.1139999999999999                0           0           0
         898           4   16.268000000000001        7.5270000000000001                0           0           0
         899           4   15.750000000000000        4.2100000000000000                0           0           0
         900           4   15.521000000000001        1.5040000000000000                0           0           0
         901           4   16.100000000000001        7.1509999999999998                0           0           0
         902           4   15.631000000000000        3.8210000000000002                0           0           0
         903           4   16.001999999999999        6.8150000000000004                0           0           0
         904           4   16.274999999999999        8.3330000000000002                0           0           0
         905           4   15.784000000000001        5.6900000000000004                0           0           0
         906           4   15.516000000000000        3.4089999999999998                0           0           0
         907           4   15.407000000000000        2.9729999999999999                0           0           0
         908           4   15.595000000000001        4.9269999999999996                0           0           0
         909           4   15.813000000000001        6.4640000000000004                0           0           0
         910           4   16.033000000000001        7.8899999999999997                0           0           0
         911           4   15.481000000000000        4.5149999999999997                0           0           0
         912           4   15.303000000000001        2.5110000000000001                0           0           0
         913           4   15.647000000000000        6.1269999999999998                0           0           0
         914           4   15.868000000000000        7.4909999999999997                0           0           0
         915           4   15.362000000000000        4.1260000000000003                0           0           0
         916           4   15.194000000000001        1.9840000000000000                0           0           0
         917           4   16.100000000000001        8.8499999999999996                0           0           0
         918           4   15.442000000000000        5.3029999999999999                0           0           0
         919           4   15.242000000000001        3.7370000000000001                0           0           0
         920           4   15.699999999999999        7.1150000000000002                0           0           0
         921           4   15.603999999999999        6.8040000000000003                0           0           0
         922           4   15.053000000000001        1.4660000000000000                0           0           0
         923           4   15.423999999999999        5.7690000000000001                0           0           0
         924           4   15.128000000000000        3.3250000000000002                0           0           0
         925           4   15.241000000000000        4.8490000000000002                0           0           0
         926           4   15.795999999999999        8.2780000000000005                0           0           0
         927           4   15.019000000000000        2.8889999999999998                0           0           0
         928           4   15.414999999999999        6.4520000000000000                0           0           0
         929           4   15.093000000000000        4.4320000000000004                0           0           0
         930           4   14.914999999999999        2.4270000000000000                0           0           0
         931           4   15.587000000000000        7.9130000000000003                0           0           0
         932           4   14.973000000000001        4.0430000000000001                0           0           0
         933           4   15.468000000000000        7.4550000000000001                0           0           0
         934           4   14.785000000000000        1.8650000000000000                0           0           0
         935           4   15.179000000000000        6.0469999999999997                0           0           0
         936           4   15.086000000000000        5.5839999999999996                0           0           0
         937           4   15.650000000000000        8.6669999999999998                0           0           0
         938           4   14.853999999999999        3.6539999999999999                0           0           0
         939           4   15.300000000000001        7.0789999999999997                0           0           0
         940           4   14.993000000000000        5.1319999999999997                0           0           0
         941           4   14.740000000000000        3.2420000000000000                0           0           0
         942           4   14.840999999999999        4.7830000000000004                0           0           0
         943           4   14.585000000000001        1.4270000000000000                0           0           0
         944           4   15.108000000000001        6.7229999999999999                0           0           0
         945           4   14.630000000000001        2.8050000000000002                0           0           0
         946           4   15.018000000000001        6.4409999999999998                0           0           0
         947           4   14.704000000000001        4.3479999999999999                0           0           0
         948           4   14.526999999999999        2.3430000000000000                0           0           0
         949           4   14.880000000000001        6.1769999999999996                0           0           0
         950           4   14.585000000000001        3.9590000000000001                0           0           0
         951           4   15.159000000000001        7.8819999999999997                0           0           0
         952           4   15.068000000000000        7.4180000000000001                0           0           0
         953           4   14.802000000000000        5.8440000000000003                0           0           0
         954           4   14.651999999999999        5.1029999999999998                0           0           0
         955           4   14.696000000000000        5.4349999999999996                0           0           0
         956           4   14.465999999999999        3.5699999999999998                0           0           0
         957           4   15.199999999999999        8.4830000000000005                0           0           0
         958           4   14.900000000000000        7.0419999999999998                0           0           0
         959           4   14.317000000000000        1.8260000000000001                0           0           0
         960           4   14.351000000000001        3.1579999999999999                0           0           0
         961           4   14.730000000000000        6.7750000000000004                0           0           0
         962           4   14.242000000000001        2.7220000000000000                0           0           0
         963           4   14.619999999999999        6.4299999999999997                0           0           0
         964           4   14.396000000000001        4.8399999999999999                0           0           0
         965           4   14.118000000000000        1.3890000000000000                0           0           0
         966           4   14.528000000000000        6.0899999999999999                0           0           0
         967           4   14.815000000000000        7.7450000000000001                0           0           0
         968           4   14.138000000000000        2.2599999999999998                0           0           0
         969           4   14.291000000000000        4.3440000000000003                0           0           0
         970           4   14.441000000000001        5.7309999999999999                0           0           0
         971           4   14.385999999999999        5.3369999999999997                0           0           0
         972           4   14.196999999999999        3.8750000000000000                0           0           0
         973           4   14.667999999999999        7.3819999999999997                0           0           0
         974           4   14.077000000000000        3.4860000000000002                0           0           0
         975           4   14.500000000000000        7.0060000000000002                0           0           0
         976           4   14.750000000000000        8.3000000000000007                0           0           0
         977           4   13.897000000000000        1.8270000000000000                0           0           0
         978           4   13.962999999999999        3.0739999999999998                0           0           0
         979           4   14.379000000000000        6.6859999999999999                0           0           0
         980           4   14.287000000000001        6.3470000000000004                0           0           0
         981           4   13.853999999999999        2.6379999999999999                0           0           0
         982           4   14.195000000000000        6.0069999999999997                0           0           0
         983           4   13.992000000000001        4.7190000000000003                0           0           0
         984           4   14.106999999999999        5.6479999999999997                0           0           0
         985           4   14.470000000000001        7.8270000000000000                0           0           0
         986           4   13.904999999999999        4.2420000000000000                0           0           0
         987           4   13.750000000000000        2.1760000000000002                0           0           0
         988           4   14.022000000000000        5.2660000000000000                0           0           0
         989           4   13.808000000000000        3.7919999999999998                0           0           0
         990           4   13.650000000000000        1.3500000000000001                0           0           0
         991           4   14.268000000000001        7.3460000000000001                0           0           0
         992           4   13.689000000000000        3.4030000000000000                0           0           0
         993           4   14.045000000000000        6.6029999999999998                0           0           0
         994           4   14.100000000000000        6.9699999999999998                0           0           0
         995           4   13.952999999999999        6.2629999999999999                0           0           0
         996           4   13.574999999999999        2.9910000000000001                0           0           0
         997           4   14.300000000000001        8.3499999999999996                0           0           0
         998           4   13.861000000000001        5.9240000000000004                0           0           0
         999           4   13.475000000000000        2.5240000000000000                0           0           0
        1000           4   13.766000000000000        5.5620000000000003                0           0           0
        1001           4   13.417000000000000        1.9650000000000001                0           0           0
        1002           4   13.673000000000000        5.1189999999999998                0           0           0
        1003           4   13.602000000000000        4.6250000000000000                0           0           0
        1004           4   13.539000000000000        4.0970000000000004                0           0           0
        1005           4   14.016999999999999        7.8360000000000003                0           0           0
        1006           4   13.420000000000000        3.7080000000000002                0           0           0
        1007           4   13.712000000000000        6.5199999999999996                0           0           0
        1008           4   13.301000000000000        3.3190000000000000                0           0           0
        1009           4   13.619999999999999        6.1799999999999997                0           0           0
        1010           4   13.782999999999999        7.4050000000000002                0           0           0
        1011           4   13.510000000000000        5.8350000000000000                0           0           0
        1012           4   13.186000000000000        2.9070000000000000                0           0           0
        1013           4   13.100000000000000        1.3830000000000000                0           0           0
        1014           4   13.640000000000001        6.9729999999999999                0           0           0
        1015           4   13.391000000000000        5.4669999999999996                0           0           0
        1016           4   13.077000000000000        2.4710000000000001                0           0           0
        1017           4   13.850000000000000        8.4000000000000004                0           0           0
        1018           4   13.288000000000000        5.0049999999999999                0           0           0
        1019           4   13.223000000000001        4.5039999999999996                0           0           0
        1020           4   13.151000000000000        4.0129999999999999                0           0           0
        1021           4   12.972000000000000        2.0259999999999998                0           0           0
        1022           4   13.400000000000000        6.5540000000000003                0           0           0
        1023           4   13.032000000000000        3.6240000000000001                0           0           0
        1024           4   13.536000000000000        7.8529999999999998                0           0           0
        1025           4   13.243000000000000        6.1349999999999998                0           0           0
        1026           4   12.912000000000001        3.2349999999999999                0           0           0
        1027           4   12.798000000000000        2.8230000000000000                0           0           0
        1028           4   13.093999999999999        5.7750000000000004                0           0           0
        1029           4   13.303000000000001        7.3890000000000002                0           0           0
        1030           4   12.689000000000000        2.3870000000000000                0           0           0
        1031           4   12.891999999999999        4.9210000000000003                0           0           0
        1032           4   12.836000000000000        4.4089999999999998                0           0           0
