        1023          17   47.401000000000003        4.0679999999999996                0           0           0
        1024          17   47.704000000000001        4.4640000000000004                0           0           0
        1025          17   48.021000000000001        4.8419999999999996                0           0           0
        1026          17   47.213000000000001        4.5300000000000002                0           0           0
        1027          17   47.530000000000001        4.9100000000000001                0           0           0
        1028          18   39.911000000000001        1.1910000000000001                0           0           0
        1029          18   39.700000000000003       0.75000000000000000                0           0           0
        1030          18   39.619999999999997        1.5940000000000001                0           0           0
        1031          18   39.424999999999997        1.1359999999999999                0           0           0
        1032          18   39.351999999999997       0.26200000000000001                0           0           0
        1033          18   39.368000000000002        1.9890000000000001                0           0           0
        1034          18   39.240000000000002       0.69999999999999996                0           0           0
        1035          18   39.149000000000001        1.5420000000000000                0           0           0
        1036          18   38.965000000000003        1.0860000000000001                0           0           0
        1037          18   38.866000000000000       0.23599999999999999                0           0           0
        1038          18   38.780000000000001       0.65000000000000002                0           0           0
        1039          18   38.872000000000000        1.9470000000000001                0           0           0
        1040          18   38.689000000000000        1.4920000000000000                0           0           0
        1041          18   38.505000000000003        1.0360000000000000                0           0           0
        1042          18   38.600000000000001        2.3470000000000000                0           0           0
        1043          18   38.380000000000003       0.20999999999999999                0           0           0
        1044          18   38.448000000000000        1.8890000000000000                0           0           0
        1045          18   38.320000000000000       0.59999999999999998                0           0           0
        1046          18   38.228999999999999        1.4419999999999999                0           0           0
        1047          18   38.045000000000002       0.98599999999999999                0           0           0
        1048          18   38.223999999999997        2.9580000000000002                0           0           0
        1049          18   38.094999999999999        2.3690000000000002                0           0           0
        1050          18   37.890000000000001       0.35499999999999998                0           0           0
        1051          18   37.951999999999998        1.8470000000000000                0           0           0
        1052          18   37.859999999999999       0.55000000000000004                0           0           0
        1053          18   37.768999999999998        1.3919999999999999                0           0           0
        1054          18   37.585000000000001       0.93600000000000005                0           0           0
        1055          18   37.630000000000003        2.2109999999999999                0           0           0
        1056          18   37.719000000000001        2.9620000000000002                0           0           0
        1057          18   37.399999999999999       0.50000000000000000                0           0           0
        1058          18   37.457999999999998        1.7809999999999999                0           0           0
        1059          18   37.296999999999997        1.3410000000000000                0           0           0
        1060          18   37.357999999999997        2.6240000000000001                0           0           0
        1061          18   37.100000000000001       0.88500000000000001                0           0           0
        1062          18   37.152999999999999        2.1739999999999999                0           0           0
        1063          18   37.213000000000001        2.9670000000000001                0           0           0
        1064          18   36.970999999999997        1.7100000000000000                0           0           0
        1065          18   36.889000000000003       0.48799999999999999                0           0           0
        1066          18   36.893000000000001        1.2640000000000000                0           0           0
        1067          18   36.844000000000001        2.5649999999999999                0           0           0
        1068          18   36.612000000000002       0.88900000000000001                0           0           0
        1069          18   36.665999999999997        2.1000000000000001                0           0           0
        1070          18   36.707999999999998        2.9710000000000001                0           0           0
        1071          18   36.487000000000002        1.4960000000000000                0           0           0
        1072          18   36.378999999999998       0.47699999999999998                0           0           0
        1073          18   36.350999999999999        2.4870000000000001                0           0           0
        1074          18   36.118000000000002       0.89600000000000002                0           0           0
        1075          18   36.174999999999997        2.0139999999999998                0           0           0
        1076          18   36.203000000000003        2.9750000000000001                0           0           0
        1077          18   35.868000000000002       0.46500000000000002                0           0           0
        1078          18   35.899000000000001        1.4590000000000001                0           0           0
        1079          18   35.850999999999999        2.3940000000000001                0           0           0
        1080          18   35.619000000000000       0.89800000000000002                0           0           0
        1081          18   35.683999999999997        1.9230000000000000                0           0           0
        1082          18   35.310000000000002        1.5240000000000000                0           0           0
        1083          18   35.362000000000002        2.4230000000000000                0           0           0
        1084          19   40.313000000000002        4.4880000000000004                0           0           0
        1085          19   39.740000000000002        2.9460000000000002                0           0           0
        1086          19   40.027999999999999        4.0880000000000001                0           0           0
        1087          19   39.582000000000001        2.4380000000000002                0           0           0
        1088          19   40.110999999999997        4.9440000000000000                0           0           0
        1089          19   39.667000000000002        3.6570000000000000                0           0           0
        1090          19   39.817000000000000        4.5410000000000004                0           0           0
        1091          19   39.344000000000001        3.3340000000000001                0           0           0
        1092          19   39.530000000000001        4.1340000000000003                0           0           0
        1093          19   39.234999999999999        2.9500000000000002                0           0           0
        1094          19   39.094000000000001        2.3900000000000001                0           0           0
        1095          19   39.908999999999999        5.4000000000000004                0           0           0
        1096          19   39.619000000000000        4.9939999999999998                0           0           0
        1097          19   39.130000000000003        3.7919999999999998                0           0           0
        1098          19   39.329000000000001        4.5880000000000001                0           0           0
        1099          19   38.950000000000003        3.3270000000000000                0           0           0
        1100          19   39.033999999999999        4.1859999999999999                0           0           0
        1101          19   38.729999999999997        2.9540000000000002                0           0           0
        1102          19   39.415999999999997        5.4500000000000002                0           0           0
        1103          19   39.125999999999998        5.0439999999999996                0           0           0
        1104          19   38.740000000000002        3.7810000000000001                0           0           0
        1105          19   38.832000000000001        4.6410000000000000                0           0           0
        1106          19   38.453000000000003        3.3750000000000000                0           0           0
        1107          19   38.536999999999999        4.2370000000000001                0           0           0
        1108          19   38.923999999999999        5.5000000000000000                0           0           0
        1109          19   38.634000000000000        5.0940000000000003                0           0           0
        1110          19   38.253000000000000        3.8300000000000001                0           0           0
        1111          19   38.335000000000001        4.6950000000000003                0           0           0
        1112          19   37.963999999999999        3.4249999999999998                0           0           0
        1113          19   38.054000000000002        4.2850000000000001                0           0           0
        1114          19   38.430999999999997        5.5499999999999998                0           0           0
        1115          19   38.140999999999998        5.1440000000000001                0           0           0
        1116          19   37.762999999999998        3.8809999999999998                0           0           0
        1117          19   37.851999999999997        4.7380000000000004                0           0           0
        1118          19   37.478000000000002        3.4740000000000002                0           0           0
        1119          19   37.566000000000003        4.3380000000000001                0           0           0
        1120          19   37.939000000000000        5.5999999999999996                0           0           0
        1121          19   37.649000000000001        5.1940000000000000                0           0           0
        1122          19   37.277999999999999        3.9300000000000002                0           0           0
        1123          19   37.354999999999997        4.7910000000000004                0           0           0
        1124          19   36.981000000000002        3.5280000000000000                0           0           0
        1125          19   37.067999999999998        4.3840000000000003                0           0           0
        1126          19   37.447000000000003        5.6500000000000004                0           0           0
        1127          19   37.156999999999996        5.2439999999999998                0           0           0
        1128          19   36.774999999999999        3.9790000000000001                0           0           0
        1129          19   36.866999999999997        4.8380000000000001                0           0           0
        1130          19   36.488000000000000        3.5770000000000000                0           0           0
        1131          19   36.954000000000001        5.7000000000000002                0           0           0
        1132          19   36.572000000000003        4.4359999999999999                0           0           0
        1133          19   36.664000000000001        5.2939999999999996                0           0           0
        1134          19   36.277999999999999        4.0309999999999997                0           0           0
        1135          19   36.369999999999997        4.8910000000000000                0           0           0
        1136          19   36.462000000000003        5.7500000000000000                0           0           0
        1137          19   36.075000000000003        4.4870000000000001                0           0           0
        1138          19   36.171999999999997        5.3440000000000003                0           0           0
        1139          19   35.872999999999998        4.9450000000000003                0           0           0
        1140          19   35.969999999999999        5.7999999999999998                0           0           0
        1141          19   35.680000000000000        5.3940000000000001                0           0           0
        1142          20   45.209000000000003       0.54300000000000004                0           0           0
        1143          20   44.799999999999997       0.91000000000000003                0           0           0
        1144          20   44.700000000000003       0.55000000000000004                0           0           0
        1145          20   44.386000000000003        1.4170000000000000                0           0           0
        1146          20   44.289999999999999       0.89400000000000002                0           0           0
        1147          20   44.213999999999999       0.52400000000000002                0           0           0
        1148          20   44.222000000000001        2.0000000000000000                0           0           0
        1149          20   43.917999999999999        1.6730000000000000                0           0           0
        1150          20   43.780000000000001       0.87800000000000000                0           0           0
        1151          20   43.783999999999999        1.2370000000000001                0           0           0
        1152          20   43.728000000000002       0.49800000000000000                0           0           0
        1153          20   44.000999999999998        2.5590000000000002                0           0           0
        1154          20   43.771000000000001        2.1230000000000002                0           0           0
        1155          20   43.551000000000002        1.6790000000000000                0           0           0
        1156          20   43.270000000000003       0.86199999999999999                0           0           0
        1157          20   43.509999999999998        2.5160000000000000                0           0           0
        1158          20   43.298999999999999        1.3490000000000000                0           0           0
        1159          20   43.241999999999997       0.47199999999999998                0           0           0
        1160          20   43.277000000000001        2.0770000000000000                0           0           0
        1161          20   43.067999999999998        1.7000000000000000                0           0           0
        1162          20   42.822000000000003        1.2680000000000000                0           0           0
        1163          20   43.014000000000003        2.4860000000000002                0           0           0
        1164          20   42.755000000000003       0.44500000000000001                0           0           0
        1165          20   42.759999999999998       0.84599999999999997                0           0           0
        1166          20   42.792000000000002        2.1050000000000000                0           0           0
        1167          20   42.579000000000001        1.7020000000000000                0           0           0
        1168          20   42.317000000000000        1.2410000000000001                0           0           0
        1169          20   42.268999999999998       0.41899999999999998                0           0           0
        1170          20   42.250000000000000       0.82999999999999996                0           0           0
        1171          20   42.308000000000000        2.1210000000000000                0           0           0
        1172          20   42.079999999999998        1.6799999999999999                0           0           0
        1173          20   41.783000000000001       0.39300000000000002                0           0           0
        1174          20   41.817999999999998        1.2580000000000000                0           0           0
        1175          20   41.740000000000002       0.81399999999999995                0           0           0
        1176          20   41.811999999999998        2.0859999999999999                0           0           0
        1177          20   41.594000000000001        1.7020000000000000                0           0           0
        1178          20   41.387000000000000        1.2500000000000000                0           0           0
        1179          20   41.561999999999998        2.5150000000000001                0           0           0
        1180          20   41.296999999999997       0.36699999999999999                0           0           0
        1181          20   41.229999999999997       0.79800000000000004                0           0           0
        1182          20   41.314999999999998        2.0939999999999999                0           0           0
        1183          20   41.100000000000001        1.6459999999999999                0           0           0
        1184          20   41.076000000000001        2.4750000000000001                0           0           0
        1185          20   40.898000000000003        1.2390000000000001                0           0           0
        1186          20   40.811000000000000       0.34100000000000003                0           0           0
        1187          20   40.719999999999999       0.78200000000000003                0           0           0
        1188          20   40.820999999999998        2.0459999999999998                0           0           0
        1189          20   40.613000000000000        1.6490000000000000                0           0           0
        1190          20   40.576000000000001        2.4800000000000000                0           0           0
        1191          20   40.399999999999999        1.1990000000000001                0           0           0
        1192          20   40.325000000000003       0.31500000000000000                0           0           0
        1193          20   40.210000000000001       0.76600000000000001                0           0           0
        1194          20   40.322000000000003        2.0550000000000002                0           0           0
        1195          20   40.118000000000002        1.5990000000000000                0           0           0
        1196          20   40.079999999999998        2.4720000000000000                0           0           0
        1197          20   39.838000000000001       0.28799999999999998                0           0           0
        1198          20   39.859000000000002        2.0240000000000000                0           0           0
        1199          21   45.045000000000002        4.4509999999999996                0           0           0
        1200          21   44.755000000000003        4.0439999999999996                0           0           0
        1201          21   44.289000000000001        2.9079999999999999                0           0           0
        1202          21   44.505000000000003        3.5369999999999999                0           0           0
        1203          21   44.872000000000000        4.9429999999999996                0           0           0
        1204          21   44.546999999999997        4.4950000000000001                0           0           0
        1205          21   44.256999999999998        4.0899999999999999                0           0           0
        1206          21   43.783999999999999        2.9129999999999998                0           0           0
        1207          21   43.969999999999999        3.6869999999999998                0           0           0
        1208          21   43.677000000000000        3.2820000000000000                0           0           0
        1209          21   44.340000000000003        4.9500000000000002                0           0           0
        1210          21   44.049999999999997        4.5439999999999996                0           0           0
        1211          21   43.759999999999998        4.1379999999999999                0           0           0
        1212          21   43.277999999999999        2.9169999999999998                0           0           0
        1213          21   43.473999999999997        3.7380000000000000                0           0           0
        1214          21   43.186000000000000        3.3300000000000001                0           0           0
        1215          21   43.847999999999999        5.0000000000000000                0           0           0
        1216          21   43.558000000000000        4.5940000000000003                0           0           0
        1217          21   43.262999999999998        4.1909999999999998                0           0           0
        1218          21   42.773000000000003        2.9209999999999998                0           0           0
        1219          21   42.976999999999997        3.7839999999999998                0           0           0
        1220          21   42.517000000000003        2.5040000000000000                0           0           0
        1221          21   42.683999999999997        3.3790000000000000                0           0           0
        1222          21   43.354999999999997        5.0499999999999998                0           0           0
        1223          21   43.064999999999998        4.6440000000000001                0           0           0
        1224          21   42.774999999999999        4.2380000000000004                0           0           0
        1225          21   42.267000000000003        2.9249999999999998                0           0           0
        1226          21   42.479999999999997        3.8359999999999999                0           0           0
        1227          21   42.029000000000003        2.5360000000000000                0           0           0
        1228          21   42.863000000000000        5.0999999999999996                0           0           0
        1229          21   42.186999999999998        3.4310000000000000                0           0           0
        1230          21   42.573000000000000        4.6940000000000000                0           0           0
        1231          21   42.277999999999999        4.2910000000000004                0           0           0
        1232          21   41.762000000000000        2.9289999999999998                0           0           0
        1233          21   41.984000000000002        3.8870000000000000                0           0           0
        1234          21   42.369999999999997        5.1500000000000004                0           0           0
        1235          21   41.701999999999998        3.4800000000000000                0           0           0
        1236          21   42.081000000000003        4.7439999999999998                0           0           0
        1237          21   41.780999999999999        4.3449999999999998                0           0           0
        1238          21   41.256999999999998        2.9329999999999998                0           0           0
        1239          21   41.506000000000000        3.9340000000000002                0           0           0
        1240          21   41.878000000000000        5.2000000000000002                0           0           0
        1241          21   41.207000000000001        3.5360000000000000                0           0           0
        1242          21   41.588000000000001        4.7939999999999996                0           0           0
        1243          21   41.298000000000002        4.3879999999999999                0           0           0
        1244          21   40.750999999999998        2.9380000000000002                0           0           0
        1245          21   41.009000000000000        3.9830000000000001                0           0           0
        1246          21   41.386000000000003        5.2500000000000000                0           0           0
        1247          21   41.095999999999997        4.8440000000000003                0           0           0
        1248          21   40.646000000000001        3.4969999999999999                0           0           0
        1249          21   40.811000000000000        4.4400000000000004                0           0           0
        1250          21   40.246000000000002        2.9420000000000002                0           0           0
        1251          21   40.512999999999998        4.0389999999999997                0           0           0
        1252          21   40.893000000000001        5.2999999999999998                0           0           0
        1253          21   40.603000000000002        4.8940000000000001                0           0           0
        1254          21   40.151000000000003        3.5430000000000001                0           0           0
        1255          21   40.401000000000003        5.3499999999999996                0           0           0
        1256          22   24.266999999999999        3.2460000000000000                0           0           0
        1257          22   24.100999999999999        2.6130000000000000                0           0           0
        1258          22   23.727000000000000        3.4760000000000000                0           0           0
        1259          22   23.620999999999999        2.5360000000000000                0           0           0
        1260          22   23.611000000000001        2.9910000000000001                0           0           0
        1261          22   23.481000000000002        1.2680000000000000                0           0           0
        1262          22   23.449999999999999        2.0699999999999998                0           0           0
        1263          22   23.279000000000000        1.6040000000000001                0           0           0
        1264          22   23.222999999999999       0.84699999999999998                0           0           0
        1265          22   23.355000000000000        3.8020000000000000                0           0           0
        1266          22   23.251999999999999        3.3370000000000002                0           0           0
        1267          22   23.140999999999998        2.4590000000000001                0           0           0
        1268          22   23.068000000000001        2.8740000000000001                0           0           0
        1269          22   22.969999999999999        1.9930000000000001                0           0           0
        1270          22   22.928000000000001        1.4219999999999999                0           0           0
        1271          22   23.070000000000000        4.1840000000000002                0           0           0
        1272          22   22.966999999999999        3.7189999999999999                0           0           0
        1273          22   22.734000000000002       0.87600000000000000                0           0           0
        1274          22   22.661000000000001        2.3820000000000001                0           0           0
        1275          22   22.681999999999999        3.3100000000000001                0           0           0
        1276          22   22.785000000000000        4.5620000000000003                0           0           0
        1277          22   22.489999999999998        1.9159999999999999                0           0           0
        1278          22   22.681999999999999        4.0999999999999996                0           0           0
        1279          22   22.545000000000002        2.8149999999999999                0           0           0
        1280          22   22.579000000000001        3.7309999999999999                0           0           0
        1281          22   22.318999999999999        1.4500000000000000                0           0           0
        1282          22   22.244000000000000       0.90600000000000003                0           0           0
        1283          22   22.248999999999999        2.3490000000000002                0           0           0
        1284          22   22.396999999999998        4.4790000000000001                0           0           0
        1285          22   22.292999999999999        4.0170000000000003                0           0           0
        1286          22   22.172999999999998        3.1419999999999999                0           0           0
        1287          22   22.190000000000001        3.5510000000000002                0           0           0
        1288          22   22.074999999999999        2.7400000000000002                0           0           0
        1289          22   22.010000000000002        1.8390000000000000                0           0           0
        1290          22   21.838999999999999        1.3720000000000001                0           0           0
        1291          22   22.117999999999999        4.8310000000000004                0           0           0
        1292          22   21.754999999999999       0.93500000000000005                0           0           0
        1293          22   22.009000000000000        4.3949999999999996                0           0           0
        1294          22   21.905000000000001        3.9329999999999998                0           0           0
        1295          22   21.802000000000000        3.4680000000000000                0           0           0
        1296          22   21.710999999999999        2.4009999999999998                0           0           0
        1297          22   21.748000000000001        3.0089999999999999                0           0           0
        1298          22   21.530000000000001        1.7609999999999999                0           0           0
        1299          22   21.844000000000001        5.1600000000000001                0           0           0
        1300          22   21.730000000000000        4.7480000000000002                0           0           0
        1301          22   21.620000000000001        4.3109999999999999                0           0           0
        1302          22   21.516999999999999        3.8490000000000002                0           0           0
        1303          22   21.414000000000001        3.3839999999999999                0           0           0
        1304          22   21.265000000000001       0.96499999999999997                0           0           0
        1305          22   21.456000000000000        5.0759999999999996                0           0           0
        1306          22   21.341000000000001        4.6639999999999997                0           0           0
        1307          22   21.231999999999999        4.2279999999999998                0           0           0
        1308          22   21.128000000000000        3.7660000000000000                0           0           0
        1309          22   21.067000000000000        4.9920000000000000                0           0           0
        1310          22   20.952999999999999        4.5800000000000001                0           0           0
        1311          22   20.844000000000001        4.1440000000000001                0           0           0
        1312          22   20.678999999999998        4.9089999999999998                0           0           0
        1313          22   20.565000000000001        4.4969999999999999                0           0           0
        1314          23   28.210999999999999       0.29199999999999998                0           0           0
        1315          23   27.943999999999999        1.0200000000000000                0           0           0
        1316          23   27.887000000000000        1.9099999999999999                0           0           0
        1317          23   27.699999999999999       0.28000000000000003                0           0           0
        1318          23   27.724000000000000        1.4390000000000001                0           0           0
        1319          23   27.788000000000000        2.6699999999999999                0           0           0
        1320          23   27.570000000000000        2.2229999999999999                0           0           0
        1321          23   27.477000000000000       0.89500000000000002                0           0           0
        1322          23   27.516999999999999        3.0870000000000002                0           0           0
        1323          23   27.399000000000001        1.8109999999999999                0           0           0
        1324          23   27.234999999999999        1.3650000000000000                0           0           0
        1325          23   27.192000000000000       0.38500000000000001                0           0           0
        1326          23   27.298999999999999        2.6400000000000001                0           0           0
        1327          23   27.067000000000000       0.88300000000000001                0           0           0
        1328          23   27.081000000000000        2.1930000000000001                0           0           0
        1329          23   27.027999999999999        3.0569999999999999                0           0           0
        1330          23   26.907000000000000        1.7380000000000000                0           0           0
        1331          23   26.745999999999999        1.2789999999999999                0           0           0
        1332          23   26.809999999999999        2.6099999999999999                0           0           0
        1333          23   26.684999999999999       0.48999999999999999                0           0           0
        1334          23   26.638999999999999        2.1440000000000001                0           0           0
        1335          23   26.718000000000000        3.6610000000000000                0           0           0
        1336          23   26.466999999999999        1.6779999999999999                0           0           0
        1337          23   26.501000000000001        2.9990000000000001                0           0           0
        1338          23   26.329999999999998        2.5329999999999999                0           0           0
        1339          23   26.187000000000001        1.0720000000000001                0           0           0
        1340          23   26.178000000000001       0.59499999999999997                0           0           0
        1341          23   26.158999999999999        2.0670000000000002                0           0           0
        1342          23   26.175000000000001        3.5430000000000001                0           0           0
        1343          23   25.931999999999999        1.5820000000000001                0           0           0
        1344          23   26.021000000000001        2.9220000000000002                0           0           0
        1345          23   25.850000000000001        2.4560000000000000                0           0           0
        1346          23   25.670000000000002       0.69999999999999996                0           0           0
        1347          23   25.678999999999998        1.9900000000000000                0           0           0
        1348          23   25.588000000000001        1.1519999999999999                0           0           0
        1349          23   25.713000000000001        3.3109999999999999                0           0           0
        1350          23   25.489999999999998        1.5880000000000001                0           0           0
        1351          23   25.541000000000000        2.8450000000000002                0           0           0
        1352          23   25.370000000000001        2.3790000000000000                0           0           0
        1353          23   25.181000000000001       0.72899999999999998                0           0           0
        1354          23   25.199000000000002        1.9119999999999999                0           0           0
        1355          23   25.050999999999998        1.3040000000000000                0           0           0
        1356          23   25.061000000000000        2.7679999999999998                0           0           0
        1357          23   25.010000000000002        3.2919999999999998                0           0           0
        1358          23   24.890000000000001        2.3010000000000002                0           0           0
        1359          23   24.690999999999999       0.75900000000000001                0           0           0
        1360          23   24.710000000000001        1.7840000000000000                0           0           0
        1361          23   24.581000000000000        2.6899999999999999                0           0           0
        1362          23   24.472000000000001        1.2060000000000000                0           0           0
        1363          23   24.410000000000000        2.2240000000000002                0           0           0
        1364          23   24.239000000000001        1.7580000000000000                0           0           0
        1365          23   24.202000000000002       0.78800000000000003                0           0           0
        1366          23   23.983000000000001        1.2350000000000001                0           0           0
        1367          23   23.930000000000000        2.1469999999999998                0           0           0
        1368          23   23.759000000000000        1.6810000000000000                0           0           0
        1369          23   23.712000000000000       0.81799999999999995                0           0           0
        1370          24   25.193999999999999        3.7559999999999998                0           0           0
        1371          24   24.908999999999999        4.1369999999999996                0           0           0
        1372          24   24.672000000000001        3.7580000000000000                0           0           0
        1373          24   24.623000000000001        4.5190000000000001                0           0           0
        1374          24   24.521000000000001        4.1490000000000000                0           0           0
        1375          24   24.338999999999999        4.8970000000000002                0           0           0
        1376          24   24.234999999999999        4.4349999999999996                0           0           0
        1377          24   24.132000000000001        3.9700000000000002                0           0           0
        1378          24   24.515999999999998        6.9400000000000004                0           0           0
        1379          24   24.292999999999999        6.0510000000000002                0           0           0
        1380          24   24.173999999999999        5.6619999999999999                0           0           0
        1381          24   24.356000000000002        6.5700000000000003                0           0           0
        1382          24   24.059999999999999        5.2500000000000000                0           0           0
        1383          24   23.949999999999999        4.8129999999999997                0           0           0
        1384          24   23.847000000000001        4.3510000000000000                0           0           0
        1385          24   23.704000000000001        3.9729999999999999                0           0           0
        1386          24   24.250000000000000        7.3049999999999997                0           0           0
        1387          24   24.123999999999999        6.9000000000000004                0           0           0
        1388          24   23.905000000000001        5.9669999999999996                0           0           0
        1389          24   24.001999999999999        6.4569999999999999                0           0           0
        1390          24   23.786000000000001        5.5780000000000003                0           0           0
        1391          24   23.670999999999999        5.1660000000000004                0           0           0
        1392          24   23.562000000000001        4.7300000000000004                0           0           0
        1393          24   23.457999999999998        4.2679999999999998                0           0           0
        1394          24   23.899999999999999        7.4000000000000004                0           0           0
        1395          24   23.731999999999999        6.8600000000000003                0           0           0
        1396          24   23.516999999999999        5.8830000000000000                0           0           0
        1397          24   23.603999999999999        6.3979999999999997                0           0           0
        1398          24   23.396999999999998        5.4939999999999998                0           0           0
        1399          24   23.283000000000001        5.0819999999999999                0           0           0
        1400          24   23.173999999999999        4.6459999999999999                0           0           0
        1401          24   23.544000000000000        7.5179999999999998                0           0           0
        1402          24   23.512000000000000        7.3920000000000003                0           0           0
        1403          24   23.340000000000000        6.8200000000000003                0           0           0
        1404          24   23.128000000000000        5.7999999999999998                0           0           0
        1405          24   23.009000000000000        5.4109999999999996                0           0           0
        1406          24   23.164999999999999        6.3270000000000000                0           0           0
        1407          24   22.895000000000000        4.9989999999999997                0           0           0
        1408          24   22.858000000000001        6.0549999999999997                0           0           0
        1409          24   23.123999999999999        7.3840000000000003                0           0           0
        1410          24   23.164000000000001        7.6429999999999998                0           0           0
        1411          24   22.739999999999998        5.7160000000000002                0           0           0
        1412          24   22.948000000000000        6.7800000000000002                0           0           0
        1413          24   22.620999999999999        5.3270000000000000                0           0           0
        1414          24   22.506000000000000        4.9150000000000000                0           0           0
        1415          24   22.731999999999999        6.3819999999999997                0           0           0
        1416          24   22.471000000000000        6.0209999999999999                0           0           0
        1417          24   22.734999999999999        7.3750000000000000                0           0           0
        1418          24   22.352000000000000        5.6319999999999997                0           0           0
        1419          24   22.556000000000001        6.7400000000000002                0           0           0
        1420          24   22.231999999999999        5.2430000000000003                0           0           0
        1421          24   22.748999999999999        7.7800000000000002                0           0           0
