  824    22.556     6.740    0    0    0
  825    22.232     5.243    0    0    0
  826    22.749     7.780    0    0    0
  827    21.839     1.372    0    0    0
  828    22.396     6.370    0    0    0
  829    22.118     4.831    0    0    0
  830    21.755     0.935    0    0    0
  831    22.009     4.395    0    0    0
  832    21.905     3.933    0    0    0
  833    21.802     3.468    0    0    0
  834    21.711     2.401    0    0    0
  835    21.748     3.009    0    0    0
  836    22.083     5.938    0    0    0
  837    22.347     7.367    0    0    0
  838    21.963     5.549    0    0    0
  839    22.164     6.700    0    0    0
  840    21.530     1.761    0    0    0
  841    21.844     5.160    0    0    0
  842    22.160     7.017    0    0    0
  843    22.004     6.330    0    0    0
  844    21.730     4.748    0    0    0
  845    22.316     7.924    0    0    0
  846    21.620     4.311    0    0    0
  847    21.517     3.849    0    0    0
  848    21.414     3.384    0    0    0
  849    21.265     0.965    0    0    0
  850    21.311     2.919    0    0    0
  851    21.694     5.854    0    0    0
  852    21.959     7.359    0    0    0
  853    21.575     5.465    0    0    0
  854    21.772     6.660    0    0    0
  855    21.835     7.014    0    0    0
  856    21.171     2.291    0    0    0
  857    21.456     5.076    0    0    0
  858    21.612     6.290    0    0    0
  859    21.341     4.664    0    0    0
  860    21.050     1.684    0    0    0
  861    21.232     4.228    0    0    0
  862    21.128     3.766    0    0    0
  863    21.883     8.067    0    0    0
  864    21.025     3.300    0    0    0
  865    21.757     7.702    0    0    0
  866    21.306     5.770    0    0    0
  867    21.571     7.351    0    0    0
  868    21.187     5.381    0    0    0
  869    20.776     0.994    0    0    0
  870    21.380     6.620    0    0    0
  871    21.067     4.992    0    0    0
  872    21.384     7.000    0    0    0
  873    20.953     4.580    0    0    0
  874    20.751     2.797    0    0    0
  875    20.671     2.185    0    0    0
  876    20.844     4.144    0    0    0
  877    21.149     6.185    0    0    0
  878    20.740     3.682    0    0    0
  879    20.570     1.607    0    0    0
  880    21.369     7.694    0    0    0
  881    20.637     3.217    0    0    0
  882    20.945     5.733    0    0    0
  883    21.450     8.210    0    0    0
  884    20.798     5.298    0    0    0
  885    21.182     7.342    0    0    0
  886    20.982     6.609    0    0    0
  887    20.679     4.909    0    0    0
  888    20.996     6.992    0    0    0
  889    20.565     4.497    0    0    0
  890    20.286     1.024    0    0    0
  891    20.455     4.060    0    0    0
  892    20.261     1.996    0    0    0
  893    20.352     3.598    0    0    0
  894    20.290     3.116    0    0    0
  895    20.694     6.132    0    0    0
  896    20.973     7.660    0    0    0
  897    20.179     2.523    0    0    0
  898    20.536     5.630    0    0    0
  899    20.090     1.530    0    0    0
  900    20.410     5.214    0    0    0
  901    20.794     7.334    0    0    0
  902    20.291     4.825    0    0    0
  903    20.585     6.598    0    0    0
  904    20.929     8.253    0    0    0
  905    20.607     6.984    0    0    0
  906    20.176     4.413    0    0    0
  907    20.067     3.977    0    0    0
  908    20.396     6.237    0    0    0
  909    19.861     2.040    0    0    0
  910    19.963     3.515    0    0    0
  911    19.797     1.053    0    0    0
  912    20.272     5.932    0    0    0
  913    20.619     7.756    0    0    0
  914    19.860     3.049    0    0    0
  915    20.141     5.519    0    0    0
  916    20.022     5.130    0    0    0
  917    20.406     7.326    0    0    0
  918    19.902     4.741    0    0    0
  919    20.187     6.586    0    0    0
  920    19.582     1.527    0    0    0
  921    19.624     2.533    0    0    0
  922    19.788     4.329    0    0    0
  923    20.219     6.975    0    0    0
  924    19.679     3.893    0    0    0
  925    19.998     6.225    0    0    0
  926    20.407     8.295    0    0    0
  927    19.575     3.431    0    0    0
  928    19.867     5.848    0    0    0
  929    19.430     2.130    0    0    0
  930    20.204     7.669    0    0    0
  931    19.472     2.966    0    0    0
  932    19.753     5.436    0    0    0
  933    19.308     1.082    0    0    0
  934    19.633     5.047    0    0    0
  935    20.018     7.318    0    0    0
  936    19.514     4.658    0    0    0
  937    19.789     6.575    0    0    0
  938    19.400     4.246    0    0    0
  939    19.831     6.967    0    0    0
  940    19.290     3.809    0    0    0
  941    20.002     8.035    0    0    0
  942    19.601     6.214    0    0    0
  943    19.075     1.524    0    0    0
  944    19.187     3.347    0    0    0
  945    19.479     5.764    0    0    0
  946    19.102     2.529    0    0    0
  947    19.816     7.661    0    0    0
  948    19.364     5.352    0    0    0
  949    19.044     2.969    0    0    0
  950    19.245     4.963    0    0    0
  951    19.886     8.338    0    0    0
  952    19.629     7.309    0    0    0
  953    19.126     4.574    0    0    0
  954    18.857     1.975    0    0    0
  955    18.818     1.112    0    0    0
  956    19.392     6.564    0    0    0
  957    19.011     4.162    0    0    0
  958    19.443     6.959    0    0    0
  959    18.902     3.726    0    0    0
  960    19.614     8.026    0    0    0
  961    19.203     6.203    0    0    0
  962    18.798     3.264    0    0    0
  963    19.085     5.745    0    0    0
  964    19.428     7.652    0    0    0
  965    18.976     5.268    0    0    0
  966    18.695     2.798    0    0    0
  967    18.857     4.879    0    0    0
  968    18.567     1.521    0    0    0
  969    18.592     2.333    0    0    0
  970    19.241     7.301    0    0    0
  971    18.737     4.490    0    0    0
  972    18.994     6.553    0    0    0
  973    18.623     4.078    0    0    0
  974    19.054     6.951    0    0    0
  975    19.365     8.380    0    0    0
  976    18.408     1.870    0    0    0
  977    18.514     3.642    0    0    0
  978    19.226     8.018    0    0    0
  979    18.329     1.141    0    0    0
  980    18.805     6.192    0    0    0
  981    18.410     3.180    0    0    0
  982    18.684     5.690    0    0    0
  983    19.040     7.644    0    0    0
  984    18.588     5.185    0    0    0
  985    18.307     2.715    0    0    0
  986    18.468     4.796    0    0    0
  987    18.853     7.293    0    0    0
  988    18.349     4.407    0    0    0
  989    18.103     2.265    0    0    0
  990    18.059     1.519    0    0    0
  991    18.235     3.995    0    0    0
  992    18.596     6.542    0    0    0
  993    18.666     6.942    0    0    0
  994    18.125     3.558    0    0    0
  995    18.838     8.010    0    0    0
  996    18.422     6.121    0    0    0
  997    18.022     3.096    0    0    0
  998    18.844     8.423    0    0    0
  999    18.651     7.636    0    0    0
 1000    18.199     5.101    0    0    0
 1001    17.919     2.631    0    0    0
 1002    17.839     1.171    0    0    0
 1003    18.236     5.635    0    0    0
 1004    18.080     4.712    0    0    0
 1005    18.465     7.285    0    0    0
 1006    17.961     4.323    0    0    0
 1007    17.846     3.911    0    0    0
 1008    18.278     6.934    0    0    0
 1009    18.199     6.531    0    0    0
 1010    18.449     8.002    0    0    0
 1011    17.737     3.475    0    0    0
 1012    17.615     2.147    0    0    0
 1013    17.925     5.429    0    0    0
 1014    17.552     1.516    0    0    0
 1015    17.633     3.013    0    0    0
 1016    18.013     6.135    0    0    0
 1017    17.811     5.017    0    0    0
 1018    18.263     7.628    0    0    0
 1019    17.692     4.628    0    0    0
 1020    17.491     2.635    0    0    0
 1021    17.822     5.785    0    0    0
 1022    18.076     7.276    0    0    0
 1023    18.323     8.465    0    0    0
 1024    17.572     4.239    0    0    0
 1025    17.350     1.200    0    0    0
 1026    17.458     3.827    0    0    0
 1027    17.890     6.926    0    0    0
 1028    17.801     6.519    0    0    0
 1029    18.061     7.994    0    0    0
 1030    17.349     3.391    0    0    0
 1031    17.537     5.346    0    0    0
 1032    17.245     2.929    0    0    0
 1033    17.612     6.158    0    0    0
 1034    17.423     4.934    0    0    0
 1035    17.875     7.619    0    0    0
 1036    17.142     2.464    0    0    0
 1037    17.303     4.545    0    0    0
 1038    17.044     1.513    0    0    0
 1039    17.424     5.774    0    0    0
 1040    17.688     7.268    0    0    0
 1041    17.039     1.999    0    0    0
 1042    17.184     4.156    0    0    0
 1043    17.070     3.744    0    0    0
 1044    17.501     6.918    0    0    0
 1045    17.404     6.508    0    0    0
 1046    17.801     8.508    0    0    0
 1047    17.673     7.985    0    0    0
 1048    16.960     3.307    0    0    0
 1049    16.825     1.100    0    0    0
 1050    17.149     5.262    0    0    0
 1051    16.857     2.845    0    0    0
 1052    17.034     4.850    0    0    0
 1053    17.215     6.147    0    0    0
 1054    17.487     7.611    0    0    0
 1055    16.754     2.380    0    0    0
 1056    16.915     4.461    0    0    0
 1057    17.300     7.260    0    0    0
 1058    16.796     4.072    0    0    0
 1059    16.994     5.693    0    0    0
 1060    16.681     3.660    0    0    0
 1061    16.536     1.510    0    0    0
 1062    16.550     1.930    0    0    0
 1063    17.102     6.913    0    0    0
 1064    17.006     6.497    0    0    0
 1065    16.805     5.236    0    0    0
 1066    17.270     7.943    0    0    0
 1067    16.572     3.224    0    0    0
 1068    16.468     2.762    0    0    0
 1069    16.646     4.766    0    0    0
 1070    16.817     6.136    0    0    0
 1071    17.077     7.604    0    0    0
 1072    17.280     8.550    0    0    0
 1073    16.381     2.388    0    0    0
 1074    16.527     4.377    0    0    0
 1075    16.300     1.000    0    0    0
 1076    16.900     7.224    0    0    0
 1077    16.407     3.988    0    0    0
 1078    16.797     6.838    0    0    0
 1079    16.600     5.660    0    0    0
 1080    16.293     3.576    0    0    0
 1081    16.608     6.486    0    0    0
 1082    16.405     5.186    0    0    0
 1083    16.184     3.140    0    0    0
 1084    16.834     7.964    0    0    0
 1085    16.029     1.507    0    0    0
 1086    16.080     2.678    0    0    0
 1087    16.051     2.189    0    0    0
 1088    16.258     4.683    0    0    0
 1089    16.419     6.125    0    0    0
 1090    16.668     7.563    0    0    0
 1091    16.138     4.294    0    0    0
 1092    15.910     1.252    0    0    0
 1093    16.500     7.188    0    0    0
 1094    16.019     3.905    0    0    0
 1095    16.400     6.827    0    0    0
 1096    16.204     5.665    0    0    0
 1097    15.905     3.493    0    0    0
 1098    16.690     8.700    0    0    0
 1099    16.595     8.352    0    0    0
 1100    15.795     3.056    0    0    0
 1101    16.211     6.475    0    0    0
 1102    15.963     5.164    0    0    0
 1103    16.433     7.926    0    0    0
 1104    15.692     2.594    0    0    0
 1105    15.869     4.599    0    0    0
 1106    15.632     2.048    0    0    0
 1107    16.022     6.114    0    0    0
 1108    16.268     7.527    0    0    0
 1109    15.750     4.210    0    0    0
 1110    15.521     1.504    0    0    0
 1111    16.100     7.151    0    0    0
 1112    15.631     3.821    0    0    0
 1113    16.002     6.815    0    0    0
 1114    16.275     8.333    0    0    0
 1115    15.784     5.690    0    0    0
 1116    15.516     3.409    0    0    0
 1117    15.407     2.973    0    0    0
 1118    15.595     4.927    0    0    0
 1119    15.813     6.464    0    0    0
 1120    16.033     7.890    0    0    0
 1121    15.481     4.515    0    0    0
 1122    15.303     2.511    0    0    0
 1123    15.647     6.127    0    0    0
 1124    15.868     7.491    0    0    0
 1125    15.362     4.126    0    0    0
 1126    15.194     1.984    0    0    0
 1127    16.100     8.850    0    0    0
 1128    15.442     5.303    0    0    0
 1129    15.242     3.737    0    0    0
 1130    15.700     7.115    0    0    0
 1131    15.604     6.804    0    0    0
 1132    15.053     1.466    0    0    0
 1133    15.424     5.769    0    0    0
 1134    15.128     3.325    0    0    0
 1135    15.241     4.849    0    0    0
 1136    15.796     8.278    0    0    0
 1137    15.019     2.889    0    0    0
 1138    15.415     6.452    0    0    0
 1139    15.093     4.432    0    0    0
 1140    14.915     2.427    0    0    0
 1141    15.587     7.913    0    0    0
 1142    14.973     4.043    0    0    0
 1143    15.468     7.455    0    0    0
 1144    14.785     1.865    0    0    0
 1145    15.179     6.047    0    0    0
 1146    15.086     5.584    0    0    0
 1147    15.650     8.667    0    0    0
 1148    14.854     3.654    0    0    0
 1149    15.300     7.079    0    0    0
 1150    14.993     5.132    0    0    0
 1151    14.740     3.242    0    0    0
 1152    14.841     4.783    0    0    0
 1153    14.585     1.427    0    0    0
 1154    15.108     6.723    0    0    0
 1155    14.630     2.805    0    0    0
 1156    15.018     6.441    0    0    0
 1157    14.704     4.348    0    0    0
 1158    14.527     2.343    0    0    0
 1159    14.880     6.177    0    0    0
 1160    14.585     3.959    0    0    0
 1161    15.159     7.882    0    0    0
 1162    15.068     7.418    0    0    0
 1163    14.802     5.844    0    0    0
 1164    14.652     5.103    0    0    0
 1165    14.696     5.435    0    0    0
 1166    14.466     3.570    0    0    0
 1167    15.200     8.483    0    0    0
 1168    14.900     7.042    0    0    0
 1169    14.317     1.826    0    0    0
 1170    14.351     3.158    0    0    0
 1171    14.730     6.775    0    0    0
 1172    14.242     2.722    0    0    0
 1173    14.620     6.430    0    0    0
 1174    14.396     4.840    0    0    0
 1175    14.118     1.389    0    0    0
 1176    14.528     6.090    0    0    0
 1177    14.815     7.745    0    0    0
 1178    14.138     2.260    0    0    0
 1179    14.291     4.344    0    0    0
 1180    14.441     5.731    0    0    0
 1181    14.386     5.337    0    0    0
 1182    14.197     3.875    0    0    0
 1183    14.668     7.382    0    0    0
 1184    14.077     3.486    0    0    0
 1185    14.500     7.006    0    0    0
 1186    14.750     8.300    0    0    0
 1187    13.897     1.827    0    0    0
 1188    13.963     3.074    0    0    0
 1189    14.379     6.686    0    0    0
 1190    14.287     6.347    0    0    0
 1191    13.854     2.638    0    0    0
 1192    14.195     6.007    0    0    0
 1193    13.992     4.719    0    0    0
 1194    14.107     5.648    0    0    0
 1195    14.470     7.827    0    0    0
 1196    13.905     4.242    0    0    0
 1197    13.750     2.176    0    0    0
 1198    14.022     5.266    0    0    0
 1199    13.808     3.792    0    0    0
 1200    13.650     1.350    0    0    0
 1201    14.268     7.346    0    0    0
 1202    13.689     3.403    0    0    0
 1203    14.045     6.603    0    0    0
 1204    14.100     6.970    0    0    0
 1205    13.953     6.263    0    0    0
 1206    13.575     2.991    0    0    0
 1207    14.300     8.350    0    0    0
 1208    13.861     5.924    0    0    0
 1209    13.475     2.524    0    0    0
 1210    13.766     5.562    0    0    0
 1211    13.417     1.965    0    0    0
 1212    13.673     5.119    0    0    0
 1213    13.602     4.625    0    0    0
 1214    13.539     4.097    0    0    0
 1215    14.017     7.836    0    0    0
 1216    13.420     3.708    0    0    0
 1217    13.712     6.520    0    0    0
 1218    13.301     3.319    0    0    0
 1219    13.620     6.180    0    0    0
 1220    13.783     7.405    0    0    0
 1221    13.510     5.835    0    0    0
 1222    13.186     2.907    0    0    0
 1223    13.100     1.383    0    0    0
 1224    13.640     6.973    0    0    0
 1225    13.391     5.467    0    0    0
 1226    13.077     2.471    0    0    0
 1227    13.850     8.400    0    0    0
 1228    13.288     5.005    0    0    0
 1229    13.223     4.504    0    0    0
 1230    13.151     4.013    0    0    0
 1231    12.972     2.026    0    0    0
 1232    13.400     6.554    0    0    0
 1233    13.032     3.624    0    0    0
 1234    13.536     7.853    0    0    0
 1235    13.243     6.135    0    0    0
 1236    12.912     3.235    0    0    0
 1237    12.798     2.823    0    0    0
 1238    13.094     5.775    0    0    0
 1239    13.303     7.389    0    0    0
 1240    12.689     2.387    0    0    0
 1241    12.892     4.921    0    0    0
 1242    12.836     4.409    0    0    0
 1243    12.948     5.393    0    0    0
 1244    13.180     6.977    0    0    0
 1245    12.763     3.930    0    0    0
 1246    12.585     1.925    0    0    0
 1247    12.550     1.417    0    0    0
 1248    13.003     6.539    0    0    0
 1249    12.643     3.541    0    0    0
 1250    13.292     8.330    0    0    0
 1251    12.865     6.090    0    0    0
 1252    12.524     3.152    0    0    0
 1253    12.716     5.730    0    0    0
 1254    12.410     2.740    0    0    0
 1255    12.971     7.757    0    0    0
 1256    12.571     5.348    0    0    0
 1257    12.507     4.834    0    0    0
 1258    12.300     2.303    0    0    0
 1259    12.436     4.332    0    0    0
 1260    12.841     7.356    0    0    0
 1261    12.374     3.846    0    0    0
 1262    12.197     1.841    0    0    0
 1263    12.720     6.980    0    0    0
 1264    12.613     6.504    0    0    0
 1265    12.255     3.457    0    0    0
 1266    12.488     6.045    0    0    0
 1267    12.136     3.068    0    0    0
 1268    12.000     1.450    0    0    0
 1269    12.339     5.685    0    0    0
 1270    12.021     2.656    0    0    0
 1271    12.735     8.260    0    0    0
 1272    12.211     5.254    0    0    0
 1273    11.935     2.302    0    0    0
 1274    12.562     7.731    0    0    0
 1275    12.056     4.207    0    0    0
 1276    12.458     7.260    0    0    0
 1277    11.986     3.762    0    0    0
 1278    12.074     4.759    0    0    0
 1279    12.357     6.890    0    0    0
 1280    12.255     6.520    0    0    0
 1281    11.867     3.373    0    0    0
 1282    12.110     6.000    0    0    0
 1283    11.747     2.984    0    0    0
 1284    11.664     2.023    0    0    0
 1285    11.961     5.640    0    0    0
 1286    11.662     2.559    0    0    0
 1287    11.777     4.459    0    0    0
 1288    12.190     7.561    0    0    0
 1289    12.095     7.170    0    0    0
 1290    11.816     5.258    0    0    0
 1291    11.685     4.084    0    0    0
 1292    11.506     1.456    0    0    0
 1293    11.993     6.800    0    0    0
 1294    11.598     3.679    0    0    0
 1295    11.892     6.430    0    0    0
 1296    11.673     4.852    0    0    0
 1297    12.177     8.190    0    0    0
 1298    11.478     3.290    0    0    0
 1299    11.733     5.955    0    0    0
 1300    11.359     2.901    0    0    0
 1301    11.584     5.595    0    0    0
 1302    11.827     7.471    0    0    0
 1303    11.245     2.489    0    0    0
 1304    11.870     7.815    0    0    0
 1305    11.731     7.080    0    0    0
 1306    11.324     4.007    0    0    0
 1307    11.438     5.213    0    0    0
 1308    11.171     1.967    0    0    0
 1309    11.630     6.710    0    0    0
 1310    11.319     4.425    0    0    0
 1311    11.209     3.595    0    0    0
 1312    11.515     6.351    0    0    0
 1313    11.011     1.461    0    0    0
 1314    11.090     3.206    0    0    0
 1315    11.355     5.910    0    0    0
 1316    11.275     5.578    0    0    0
 1317    10.971     2.817    0    0    0
 1318    11.620     8.120    0    0    0
 1319    11.476     7.380    0    0    0
 1320    11.533     7.734    0    0    0
 1321    11.384     6.996    0    0    0
 1322    11.075     4.895    0    0    0
 1323    10.856     2.405    0    0    0
 1324    11.269     6.637    0    0    0
 1325    10.901     4.064    0    0    0
 1326    11.022     5.308    0    0    0
 1327    10.732     1.919    0    0    0
 1328    10.821     3.511    0    0    0
 1329    11.099     6.247    0    0    0
 1330    10.977     5.865    0    0    0
 1331    10.702     3.122    0    0    0
 1332    10.796     4.614    0    0    0
 1333    11.250     8.010    0    0    0
 1334    11.163     7.624    0    0    0
 1335    10.582     2.733    0    0    0
 1336    10.517     1.467    0    0    0
 1337    11.023     6.923    0    0    0
 1338    11.078     7.267    0    0    0
 1339    10.908     6.564    0    0    0
 1340    10.697     5.069    0    0    0
 1341    10.468     2.321    0    0    0
 1342    10.364     1.883    0    0    0
 1343    10.647     5.457    0    0    0
 1344    10.468     3.857    0    0    0
 1345    10.433     3.428    0    0    0
 1346    10.600     5.820    0    0    0
 1347    10.313     3.039    0    0    0
 1348    10.404     4.402    0    0    0
 1349    10.880     7.900    0    0    0
 1350    10.573     6.155    0    0    0
 1351    10.764     7.500    0    0    0
 1352    10.372     4.830    0    0    0
 1353    10.194     2.650    0    0    0
 1354    10.656     7.181    0    0    0
 1355    10.546     6.491    0    0    0
 1356    10.342     5.232    0    0    0
 1357    10.080     2.238    0    0    0
 1358    10.535     6.857    0    0    0
 1359    10.159     3.756    0    0    0
 1360    10.022     1.472    0    0    0
 1361    10.314     5.610    0    0    0
 1362    10.044     3.344    0    0    0
 1363    10.287     5.964    0    0    0
 1364    10.056     4.120    0    0    0
 1365     9.925     2.955    0    0    0
 1366    10.260     6.299    0    0    0
 1367    10.043     4.568    0    0    0
 1368    10.029     4.988    0    0    0
 1369    10.231     6.653    0    0    0
 1370     9.806     2.566    0    0    0
 1371    10.411     7.907    0    0    0
 1372    10.009     5.385    0    0    0
 1373    10.304     7.459    0    0    0
 1374     9.823     3.706    0    0    0
 1375    10.199     7.030    0    0    0
 1376     9.687     2.036    0    0    0
 1377     9.981     5.762    0    0    0
 1378     9.954     6.106    0    0    0
 1379     9.656     3.260    0    0    0
 1380     9.528     1.478    0    0    0
 1381     9.926     6.449    0    0    0
 1382     9.642     4.167    0    0    0
 1383     9.537     2.871    0    0    0
 1384     9.682     4.700    0    0    0
 1385     9.685     5.146    0    0    0
 1386     9.894     6.826    0    0    0
 1387     9.417     2.482    0    0    0
 1388     9.654     5.548    0    0    0
 1389     9.895     7.296    0    0    0
 1390     9.943     7.914    0    0    0
 1391     9.627     5.907    0    0    0
 1392     9.382     3.589    0    0    0
 1393     9.268     1.977    0    0    0
 1394     9.599     6.250    0    0    0
 1395     9.268     3.177    0    0    0
 1396     9.353     4.443    0    0    0
 1397     9.570     6.610    0    0    0
 1398     9.339     4.890    0    0    0
 1399     9.148     2.788    0    0    0
 1400     9.536     7.011    0    0    0
 1401     9.307     5.319    0    0    0
 1402     9.033     1.483    0    0    0
 1403     9.169     4.007    0    0    0
 1404     9.029     2.399    0    0    0
 1405     9.277     5.700    0    0    0
 1406     9.494     7.534    0    0    0
 1407     8.915     1.987    0    0    0
 1408     8.994     3.505    0    0    0
 1409     9.250     6.050    0    0    0
 1410     9.474     7.921    0    0    0
 1411     9.221     6.400    0    0    0
 1412     8.879     3.093    0    0    0
 1413     8.928     4.481    0    0    0
 1414     9.190     6.780    0    0    0
 1415     8.760     2.704    0    0    0
 1416     8.936     5.075    0    0    0
 1417     8.905     5.480    0    0    0
 1418     8.641     2.315    0    0    0
 1419     8.715     3.858    0    0    0
 1420     9.117     7.279    0    0    0
 1421     8.877     5.844    0    0    0
 1422     8.539     1.489    0    0    0
 1423     8.605     3.421    0    0    0
 1424     8.497     1.968    0    0    0
 1425     8.849     6.193    0    0    0
 1426     8.491     3.009    0    0    0
 1427     8.819     6.558    0    0    0
 1428     9.006     7.929    0    0    0
 1429     8.372     2.620    0    0    0
 1430     8.541     4.815    0    0    0
 1431     8.785     6.962    0    0    0
 1432     8.430     4.236    0    0    0
 1433     8.508     5.246    0    0    0
 1434     8.252     2.231    0    0    0
 1435     8.326     3.774    0    0    0
 1436     8.478     5.630    0    0    0
 1437     8.217     3.338    0    0    0
 1438     8.138     1.819    0    0    0
 1439     8.689     7.459    0    0    0
 1440     8.450     5.986    0    0    0
 1441     8.044     1.494    0    0    0
 1442     8.103     2.926    0    0    0
 1443     8.421     6.342    0    0    0
 1444     8.186     4.555    0    0    0
 1445     7.983     2.537    0    0    0
 1446     8.390     6.726    0    0    0
 1447     8.537     7.936    0    0    0
 1448     8.042     4.152    0    0    0
 1449     8.092     4.998    0    0    0
 1450     8.354     7.156    0    0    0
 1451     7.864     2.148    0    0    0
 1452     7.938     3.690    0    0    0
 1453     8.075     5.471    0    0    0
 1454     7.829     3.254    0    0    0
 1455     8.084     5.990    0    0    0
 1456     8.301     7.561    0    0    0
 1457     7.714     2.842    0    0    0
 1458     7.824     4.576    0    0    0
 1459     7.974     6.498    0    0    0
 1460     7.595     2.453    0    0    0
 1461     7.550     1.500    0    0    0
 1462     8.016     6.901    0    0    0
 1463     7.653     4.069    0    0    0
 1464     7.550     3.607    0    0    0
 1465     7.461     2.090    0    0    0
 1466     8.069     7.943    0    0    0
 1467     7.636     5.105    0    0    0
 1468     7.440     3.170    0    0    0
 1469     7.644     5.793    0    0    0
 1470     7.326     2.758    0    0    0
 1471     7.797     7.354    0    0    0
 1472     7.368     4.450    0    0    0
 1473     7.558     6.278    0    0    0
 1474     7.207     2.369    0    0    0
 1475     7.265     3.985    0    0    0
 1476     7.564     6.771    0    0    0
 1477     7.087     1.980    0    0    0
 1478     7.161     3.523    0    0    0
 1479     7.023     1.531    0    0    0
 1480     7.289     5.504    0    0    0
 1481     7.052     3.087    0    0    0
 1482     7.600     7.950    0    0    0
 1483     7.186     4.978    0    0    0
 1484     6.938     2.675    0    0    0
 1485     7.188     6.009    0    0    0
 1486     6.979     4.271    0    0    0
 1487     6.818     2.286    0    0    0
 1488     7.333     7.533    0    0    0
 1489     6.877     3.901    0    0    0
 1490     7.223     7.053    0    0    0
 1491     7.128     6.530    0    0    0
 1492     6.699     1.897    0    0    0
 1493     6.773     3.439    0    0    0
 1494     6.664     3.003    0    0    0
 1495     6.795     4.733    0    0    0
 1496     6.549     2.591    0    0    0
 1497     6.793     5.637    0    0    0
 1498     7.098     7.823    0    0    0
 1499     6.495     1.561    0    0    0
 1500     6.591     4.283    0    0    0
 1501     6.430     2.202    0    0    0
 1502     6.488     3.818    0    0    0
 1503     6.740     6.347    0    0    0
 1504     6.879     7.406    0    0    0
 1505     6.795     6.918    0    0    0
 1506     6.327     1.874    0    0    0
 1507     6.385     3.356    0    0    0
 1508     6.490     5.128    0    0    0
 1509     6.275     2.919    0    0    0
 1510     6.161     2.507    0    0    0
 1511     6.306     4.664    0    0    0
 1512     6.203     4.199    0    0    0
 1513     6.597     7.697    0    0    0
 1514     6.042     2.118    0    0    0
 1515     6.100     3.734    0    0    0
 1516     5.968     1.592    0    0    0
 1517     6.427     7.249    0    0    0
 1518     5.996     3.272    0    0    0
 1519     6.328     6.762    0    0    0
 1520     6.172     5.634    0    0    0
 1521     6.224     6.273    0    0    0
 1522     5.887     2.836    0    0    0
 1523     5.773     2.424    0    0    0
 1524     5.947     5.010    0    0    0
 1525     5.854     4.028    0    0    0
 1526     5.832     4.525    0    0    0
 1527     5.653     2.035    0    0    0
 1528     5.712     3.650    0    0    0
 1529     6.095     7.570    0    0    0
 1530     5.608     3.188    0    0    0
 1531     5.877     6.113    0    0    0
 1532     5.961     7.098    0    0    0
 1533     5.457     1.621    0    0    0
 1534     5.499     2.752    0    0    0
 1535     5.699     5.645    0    0    0
 1536     5.756     6.497    0    0    0
 1537     5.384     2.340    0    0    0
 1538     5.426     4.032    0    0    0
 1539     5.517     5.181    0    0    0
 1540     5.265     1.951    0    0    0
 1541     5.323     3.567    0    0    0
 1542     5.220     3.105    0    0    0
 1543     5.326     4.719    0    0    0
 1544     5.593     7.443    0    0    0
 1545     5.110     2.668    0    0    0
 1546     5.383     6.034    0    0    0
 1547     4.980     1.649    0    0    0
 1548     4.996     2.256    0    0    0
 1549     5.371     6.820    0    0    0
 1550     5.206     5.568    0    0    0
 1551     4.877     1.867    0    0    0
 1552     4.938     3.386    0    0    0
 1553     4.970     4.289    0    0    0
 1554     5.024     5.117    0    0    0
 1555     5.146     6.377    0    0    0
 1556     4.831     3.021    0    0    0
 1557     4.722     2.585    0    0    0
 1558     4.768     3.840    0    0    0
 1559     5.092     7.317    0    0    0
 1560     4.608     2.173    0    0    0
 1561     4.892     5.950    0    0    0
 1562     4.757     4.658    0    0    0
 1563     4.530     1.675    0    0    0
 1564     4.488     1.784    0    0    0
 1565     4.547     3.399    0    0    0
 1566     4.876     6.783    0    0    0
 1567     4.715     5.505    0    0    0
 1568     4.443     2.937    0    0    0
 1569     4.483     4.214    0    0    0
 1570     4.532     5.056    0    0    0
 1571     4.334     2.501    0    0    0
 1572     4.659     6.389    0    0    0
 1573     4.219     2.089    0    0    0
 1574     4.483     5.924    0    0    0
 1575     4.278     3.786    0    0    0
 1576     4.590     7.190    0    0    0
 1577     4.185     3.324    0    0    0
 1578     4.100     1.700    0    0    0
 1579     4.095     2.868    0    0    0
 1580     4.204     4.554    0    0    0
 1581     4.280     5.470    0    0    0
 1582     4.380     6.748    0    0    0
 1583     3.998     2.441    0    0    0
 1584     4.028     4.082    0    0    0
 1585     3.879     2.043    0    0    0
 1586     4.169     6.300    0    0    0
 1587     3.971     4.956    0    0    0
 1588     3.807     3.641    0    0    0
 1589     3.703     1.675    0    0    0
 1590     3.995     5.878    0    0    0
 1591     4.113     7.159    0    0    0
 1592     3.715     3.180    0    0    0
 1593     3.640     2.747    0    0    0
 1594     3.791     5.423    0    0    0
 1595     3.564     2.354    0    0    0
 1596     3.659     4.417    0    0    0
 1597     3.902     6.716    0    0    0
 1598     3.460     2.018    0    0    0
 1599     3.537     4.029    0    0    0
 1600     3.692     6.268    0    0    0
 1601     3.432     3.568    0    0    0
 1602     3.285     1.649    0    0    0
 1603     3.308     3.104    0    0    0
 1604     3.503     5.831    0    0    0
 1605     3.636     7.127    0    0    0
 1606     3.364     4.814    0    0    0
 1607     3.193     2.629    0    0    0
 1608     3.098     2.097    0    0    0
 1609     3.290     5.379    0    0    0
 1610     3.425     6.685    0    0    0
